"x","y","objectid","plant_code","plant_name","utility_id","utility_name","sector_name","street_address","city","county","state","zip","prim_source","source_desc","tech_desc","install_mw","total_mw","bat_mw","bio_mw","coal_mw","geo_mw","hydro_mw","hydro_ps_mw","ng_mw","nuclear_mw","crude_mw","solar_mw","wind_mw","other_mw","source","period","longitude","latitude","fossil_fuel","first_op_date","first_op_year"
-10668236.6085,5516699.9627,66487,56827,"Marshall Wind 5 LLC",63166,"Marshall Wind Farm, LLC","IPP Non-CHP","1926 230th Avenue","Marshall","Lyon","Minnesota",56258,"wind","Wind = 2.1 MW","Onshore Wind Turbine",2.1,2.1,0,0,0,0,0,0,0,0,0,0,2.1,0,"EIA-860, EIA-860M and EIA-923",202502,-95.8344,44.3303,"Renewable",2007-12-01,2007
-10667713.4069,5516777.7737,66488,56828,"Marshall Wind 6 LLC",63166,"Marshall Wind Farm, LLC","IPP Non-CHP","1926 230th Avenue","Marshall","Lyon","Minnesota",56258,"wind","Wind = 2.1 MW","Onshore Wind Turbine",2.1,2.1,0,0,0,0,0,0,0,0,0,0,2.1,0,"EIA-860, EIA-860M and EIA-923",202502,-95.8297,44.3308,"Renewable",2007-12-01,2007
-10665987.9548,5515921.8897,66498,56840,"Marshall Wind 1 LLC",63166,"Marshall Wind Farm, LLC","IPP Non-CHP","2409 190th Street","Marshall","Lyon","Minnesota",56258,"wind","Wind = 2.1 MW","Onshore Wind Turbine",2.1,2.1,0,0,0,0,0,0,0,0,0,0,2.1,0,"EIA-860, EIA-860M and EIA-923",202502,-95.8142,44.3253,"Renewable",2007-12-01,2007
-10317335.3096,5434636.2489,66522,56876,"Wapsipinicon Wind Project",57170,"EDF Renewable Asset Holdings, Inc.","IPP Non-CHP","228 Industrial Park Drive","Dexter","Mower","Minnesota",55926,"wind","Wind = 100.5 MW","Onshore Wind Turbine",100.5,100.5,0,0,0,0,0,0,0,0,0,0,100.5,0,"EIA-860, EIA-860M and EIA-923",202502,-92.6822,43.8006,"Renewable",2009-02-01,2009
-10319873.394,5422043.862,66611,56994,"Grand Meadow",13781,"Northern States Power Co - Minnesota","Electric Utility","228 Industrial Park","Dexter","Mower","Minnesota",55926,"wind","Wind = 100.5 MW","Onshore Wind Turbine",100.5,100.5,0,0,0,0,0,0,0,0,0,0,100.5,0,"EIA-860, EIA-860M and EIA-923",202502,-92.705,43.7189,"Renewable",2008-12-01,2008
-10491739.5558,5592569.4303,66630,57017,"Spruce Ridge Gas Recovery",54842,"WM Renewable Energy LLC","IPP Non-CHP","12755 137th Street","Glencoe","McLeod","Minnesota",55336,"biomass","Biomass = 3.2 MW","Landfill Gas",3.2,3.2,0,3.2,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.2489,44.8158,"Renewable",2008-04-01,2008
-10578134.6126,5641568.8007,66646,57034,"Willmar Municipal East Substation",20737,"Willmar Municipal Utilities","Electric Utility","1214 High Ave NE","Willmar","Kandiyohi","Minnesota",56209,"petroleum","Petroleum = 6 MW","Petroleum Liquids",6,6,0,0,0,0,0,0,0,0,6,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.025,45.1272,"Fossil Fuel",2000-06-01,2000
-10584746.9904,5638066.7615,66647,57035,"Willmar Municipal SW Substation",20737,"Willmar Municipal Utilities","Electric Utility","1920 30th St SW","Willmar","Kandiyohi","Minnesota",56209,"petroleum","Petroleum = 6 MW","Petroleum Liquids",6,6,0,0,0,0,0,0,0,0,6,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.0844,45.105,"Fossil Fuel",2000-06-01,2000
-10654733.5542,5419687.5891,66657,57047,"Nobles Wind Project",13781,"Northern States Power Co - Minnesota","Electric Utility","19469 McCall Ave","Reading","Nobles","Minnesota",56165,"wind","Wind = 200 MW","Onshore Wind Turbine",201,200,0,0,0,0,0,0,0,0,0,0,200,0,"EIA-860, EIA-860M and EIA-923",202502,-95.7131,43.7036,"Renewable",2010-12-01,2010
-10374909.7502,5608244.2055,66679,57069,"Twin Cities Hydro LLC",56353,"Twin Cities Hydro LLC","IPP Non-CHP","965 S. Mississippi River Blvd","St. Paul","Ramsey","Minnesota",55116,"hydroelectric","Hydroelectric = 18 MW","Conventional Hydroelectric",18,18,0,0,0,0,18,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.1994,44.9156,"Renewable",1924-10-01,1924
-10412669.3215,5589400.0832,66715,57119,"Koda Biomass Plant",56413,"Koda Energy LLC","IPP CHP","975 3rd Avenue West","Shakopee","Scott","Minnesota",55379,"biomass","Biomass = 20.3 MW","Other Waste Biomass",23.4,20.3,0,20.3,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.5386,44.7956,"Renewable",2009-05-01,2009
-10402854.1707,5422921.2268,66768,57198,"Bent Tree Wind Farm Phase 1",20856,"Wisconsin Power & Light Co","Electric Utility","31072 State Highway 13","Hartland","Freeborn","Minnesota",56042,"wind","Wind = 201.3 MW","Onshore Wind Turbine",201.3,201.3,0,0,0,0,0,0,0,0,0,0,201.3,0,"EIA-860, EIA-860M and EIA-923",202502,-93.450429,43.724596,"Renewable",2011-02-01,2011
-10365391.9338,5593919.0932,66776,57207,"Thomson Reuters Data Center Bldg ES101",66753,"Ryan Companies US, Inc.","Commercial Non-CHP","610 Opperman Drive","Eagan","Dakota","Minnesota",55123,"petroleum","Petroleum = 0.6 MW","Petroleum Liquids",1.2,0.6,0,0,0,0,0,0,0,0,0.6,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.1139,44.8244,"Fossil Fuel",2009-05-01,2009
-10529621.5785,5416439.0749,66789,57248,"Welcome Wind Turbine",6258,"Federated Rural Electric Assn","Electric Utility","1250 140th Avenue","Welcome","Martin","Minnesota",56181,"wind","Wind = 2.1 MW","Onshore Wind Turbine",2.1,2.1,0,0,0,0,0,0,0,0,0,0,2.1,0,"EIA-860, EIA-860M and EIA-923",202502,-94.5892,43.6825,"Renewable",2008-05-01,2008
-10673802.583,5748883.7431,66808,57274,"Grant County Wind LLC",56642,"Grant County Wind, LLC","IPP Non-CHP","996 190th Ave","Woodstock","Grant","Minnesota",56186,"wind","Wind = 20 MW","Onshore Wind Turbine",21,20,0,0,0,0,0,0,0,0,0,0,20,0,"EIA-860, EIA-860M and EIA-923",202502,-95.8844,45.8033,"Renewable",2010-08-01,2010
-10547677.5999,5428376.4386,66812,57281,"OREG 3 Inc",34691,"Ormat Nevada Inc","IPP Non-CHP","1896 60th Ave","Trimont","Martin","Minnesota",56176,"waste heat","Other = 3.3 MW","All Other",5,3.3,0,0,0,0,0,0,0,0,0,0,0,3.3,"EIA-860, EIA-860M and EIA-923",202502,-94.7514,43.76,"Renewable",2010-08-01,2010
-10485399.2429,5405627.4447,66819,57289,"Big Blue",58150,"Big Blue Wind Farm LLC (MN)","IPP Non-CHP","Township 102 N Range 28S","Blue Earth","Faribault","Minnesota",56013,"wind","Wind = 36 MW","Onshore Wind Turbine",36,36,0,0,0,0,0,0,0,0,0,0,36,0,"EIA-860, EIA-860M and EIA-923",202502,-94.191944,43.612222,"Renewable",2012-12-01,2012
-10370121.565,5537203.9931,66826,57296,"Carleton College",56654,"Carleton College","Commercial Non-CHP","One North College Street","Northfield","Rice","Minnesota",55057,"petroleum","Petroleum = 4.6 MW, Wind = 3.2 MW","Petroleum Liquids; Onshore Wind Turbine;",7.8,7.8,0,0,0,0,0,0,0,0,4.6,0,3.2,0,"EIA-860, EIA-860M and EIA-923",202502,-93.156387,44.461908,"Fossil Fuel",2004-09-01,2004
-10734193.4068,5462517.8305,66868,57351,"Uilk Wind LLC",56689,"RENEW Energy Inc","Commercial Non-CHP","266 Hwy 30","Pipestone","Pipestone","Minnesota",56164,"wind","Wind = 4.5 MW","Onshore Wind Turbine",4.5,4.5,0,0,0,0,0,0,0,0,0,0,4.5,0,"EIA-860, EIA-860M and EIA-923",202502,-96.4269,43.9811,"Renewable",2010-01-01,2010
-10592791.6047,5415284.665,66887,57374,"Lakefield Wind Project LLC",57170,"EDF Renewable Asset Holdings, Inc.","IPP Non-CHP","502 South. Highway 86","Lakefield","Jackson","Minnesota",56150,"wind","Wind = 205.5 MW","Onshore Wind Turbine",205.5,205.5,0,0,0,0,0,0,0,0,0,0,205.5,0,"EIA-860, EIA-860M and EIA-923",202502,-95.156666,43.675,"Renewable",2011-10-01,2011
-10545913.7426,5608455.4822,66888,57375,"Adams Wind Generations LLC",63024,"BEAM US, LLC","IPP Non-CHP","701 Astro Blvd. E","Cosmos","Meeker","Minnesota",56228,"wind","Wind = 20 MW","Onshore Wind Turbine",20,20,0,0,0,0,0,0,0,0,0,0,20,0,"EIA-860, EIA-860M and EIA-923",202502,-94.735555,44.916944,"Renewable",2011-03-01,2011
-10731910.1327,5503521.5107,66898,57385,"Community Wind North LLC",13781,"Northern States Power Co - Minnesota","Electric Utility","Verdi Township","Verdi Township","Lincoln","Minnesota",56136,"wind","Wind = 30 MW","Onshore Wind Turbine",30,30,0,0,0,0,0,0,0,0,0,0,30,0,"EIA-860, EIA-860M and EIA-923",202502,-96.406389,44.245556,"Renewable",2011-05-01,2011
-10693937.7186,5468365.765,66899,57386,"Ridgewind",56715,"Ridgewind Power Partners LLC","IPP Non-CHP","1169 County Line Ave","Woodstock","Pipestone","Minnesota",56186,"wind","Wind = 25.3 MW","Onshore Wind Turbine",25.3,25.3,0,0,0,0,0,0,0,0,0,0,25.3,0,"EIA-860, EIA-860M and EIA-923",202502,-96.065277,44.018889,"Renewable",2011-01-01,2011
-10547769.1046,5632811.0536,66905,57396,"Danielson Wind Farms LLC",63024,"BEAM US, LLC","IPP Non-CHP","701 Astro Blvd E.","Cosmos","Meeker","Minnesota",56228,"wind","Wind = 20 MW","Onshore Wind Turbine",20,20,0,0,0,0,0,0,0,0,0,0,20,0,"EIA-860, EIA-860M and EIA-923",202502,-94.752222,45.071667,"Renewable",2011-03-01,2011
-10368359.1548,5453156.2609,66930,57432,"Oak Glen Wind Farm",12667,"Minnesota Municipal Power Agny","Electric Utility","4401-5399 SE 118th Street","Blooming Prairie","Steele","Minnesota",55319,"wind","Wind = 44 MW","Onshore Wind Turbine",44,44,0,0,0,0,0,0,0,0,0,0,44,0,"EIA-860, EIA-860M and EIA-923",202502,-93.140555,43.920556,"Renewable",2011-11-01,2011
-10689091.6472,5450405.2986,66931,57434,"Valley View Transmission LLC",56769,"Consolidated Edison Development Inc.","IPP Non-CHP","399 15th Avenue","Chandler","Murray","Minnesota",56128,"wind","Wind = 10 MW","Onshore Wind Turbine",10,10,0,0,0,0,0,0,0,0,0,0,10,0,"EIA-860, EIA-860M and EIA-923",202502,-96.021744,43.902753,"Renewable",2011-07-01,2011
-10233013.2444,5482868.355,67002,57547,"Winona County Wind LLC",56874,"Winona County Wind LLC","IPP Non-CHP","15535 County Rd 31","Altura","Winona","Minnesota",55910,"wind","Wind = 0.5 MW","Onshore Wind Turbine",1.5,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,"EIA-860, EIA-860M and EIA-923",202502,-91.924722,44.1125,"Renewable",2011-10-01,2011
-10722467.7909,5438896.7388,67076,57644,"Prairie Rose Wind Farm",59380,"Enel Green Power NA, Inc.","IPP Non-CHP","2015 80th Ave","Hardwick","Rock","Minnesota",56134,"wind","Wind = 200 MW","Onshore Wind Turbine",200,200,0,0,0,0,0,0,0,0,0,0,200,0,"EIA-860, EIA-860M and EIA-923",202502,-96.321567,43.828217,"Renewable",2012-12-01,2012
-10561982.1545,5416793.1228,67081,57649,"Elm Creek Wind II LLC",15399,"Avangrid Power LLC","IPP Non-CHP","231 220th Street","Trimont","Martin","Minnesota",56176,"wind","Wind = 148.8 MW","Onshore Wind Turbine",148.8,148.8,0,0,0,0,0,0,0,0,0,0,148.8,0,"EIA-860, EIA-860M and EIA-923",202502,-94.8799,43.6848,"Renewable",2010-12-01,2010
-10380295.0532,5618198.6034,67095,57665,"SAF Hydroelectric LLC",56989,"SAF Hydroelectric LLC","IPP Non-CHP","1815 West River Parkway","Minneapolis","Hennepin","Minnesota",55454,"hydroelectric","Hydroelectric = 9.6 MW","Conventional Hydroelectric",9.6,9.6,0,0,0,0,9.6,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.247777,44.978889,"Renewable",2011-12-01,2011
-10672982.4923,5714840.3908,67140,57732,"UMM Wind Turbine",57046,"University of Minnesota Morris Campus","Commercial Non-CHP",".608 County Highway 10","Morris","Stevens","Minnesota",56267,"wind","Wind = 0.6 MW","Onshore Wind Turbine",1.7,0.6,0,0,0,0,0,0,0,0,0,0,0.6,0,"EIA-860, EIA-860M and EIA-923",202502,-95.877033,45.5897,"Renewable",2011-06-01,2011
-10227787.3509,5464152.7229,67210,57813,"GL Wind",57127,"GL Wind LLC","IPP Non-CHP","23978 Rupprechts Valley Road","Lewiston","Winona","Minnesota",55952,"wind","Wind = 4.8 MW","Onshore Wind Turbine",5,4.8,0,0,0,0,0,0,0,0,0,0,4.8,0,"EIA-860, EIA-860M and EIA-923",202502,-91.877777,43.991667,"Renewable",2011-12-01,2011
-10672972.5849,5714843.8904,67219,57823,"WCROC Wind Farm",57138,"University of Minnesota WCROC","IPP Non-CHP","46352 State Highway 329","Morris","Stevens","Minnesota",56267,"wind","Wind = 0.4 MW","Onshore Wind Turbine",1.7,0.4,0,0,0,0,0,0,0,0,0,0,0.4,0,"EIA-860, EIA-860M and EIA-923",202502,-95.876944,45.589722,"Renewable",2005-03-01,2005
-10358062.2132,5578853.9913,67265,57880,"Eolos Wind Energy Research Field Station",57215,"Regents of the University of Minnesota","IPP Non-CHP","2685 152nd St E","Rosemount","Dakota","Minnesota",55068,"wind","Wind = 2.5 MW","Onshore Wind Turbine",2.5,2.5,0,0,0,0,0,0,0,0,0,0,2.5,0,"EIA-860, EIA-860M and EIA-923",202502,-93.048056,44.728333,"Renewable",2011-10-01,2011
-10392138.3339,5755989.0036,67285,57903,"SMMPA Methane Energy Facility",40580,"Southern Minnesota Mun P Agny","Electric Utility","1756 180th Ave","Mora","Kanabec","Minnesota",55051,"biomass","Biomass = 1.5 MW","Landfill Gas",1.6,1.5,0,1.5,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.354167,45.847778,"Renewable",2012-04-01,2012
-10769759.9841,5920245.5056,67289,57910,"Centennial Generating Station",12894,"City of Moorhead - (MN)","Electric Utility","717 SE Main Avenue","Moorhead","Clay","Minnesota",56560,"petroleum","Petroleum = 10 MW","Petroleum Liquids",11.5,10,0,0,0,0,0,0,0,0,10,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-96.7464,46.8661,"Fossil Fuel",2011-08-01,2011
-10380511.5697,5618504.5389,67323,57966,"Southeast Steam Plant",57341,"University of Minnesota Central Utilities","Commercial CHP","600 Main Street SE","Minneapolis","Hennepin","Minnesota",55414,"natural gas","Natural Gas = 2 MW","Natural Gas Steam Turbine",13,2,0,0,0,0,0,0,2,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.249722,44.980833,"Fossil Fuel",1998-01-01,1998
-10664716.4635,5421229.2628,67395,58045,"Community Wind South",60025,"Greenbacker Renewable Energy Corporation","IPP Non-CHP","18957 Jones Avenue","Rushmore","Nobles","Minnesota",56168,"wind","Wind = 30 MW","Onshore Wind Turbine",30,30,0,0,0,0,0,0,0,0,0,0,30,0,"EIA-860, EIA-860M and EIA-923",202502,-95.802778,43.713611,"Renewable",2012-12-01,2012
-10660758.3877,5462390.6655,67496,58164,"Slayton Solar",58135,"Ecos Energy LLC","IPP Non-CHP","1478 91st Street","Slayton","Murray","Minnesota",56172,"solar","Solar = 1.7 MW","Solar Photovoltaic",1.7,1.7,0,0,0,0,0,0,0,0,0,1.7,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.767222,43.980278,"Renewable",2013-01-01,2013
-10494830.5641,5479897.0587,67523,58197,"POET Biorefining Lake Crystal",58163,"POET Biorefining Lake Crystal","Industrial CHP","19200 499th Avenue","Lake Crystal","Blue Earth","Minnesota",56055,"petroleum","Natural Gas = 1 MW, Petroleum = 6 MW","Natural Gas Steam Turbine; Petroleum Liquids;",7,7,0,0,0,0,0,0,1,0,6,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.276667,44.093333,"Fossil Fuel",2005-04-01,2005
-10453611.4057,5533094.7559,67842,58563,"Hometown Bio Energy LLC",58526,"Hometown Bio Energy LLC","IPP CHP","31889 356th Street","Le Sueur","Le Sueur","Minnesota",56058,"biomass","Biomass = 7.6 MW","Other Waste Biomass",8,7.6,0,7.6,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.906389,44.435556,"Renewable",2013-12-01,2013
-10293620.5845,5475463.5309,67889,58617,"Water Reclamation Plant",58569,"City of Rochester","Commercial CHP","301 37th St NW","Rochester","Olmsted","Minnesota",55901,"biomass","Biomass = 0.6 MW","Other Waste Biomass",2,0.6,0,0.6,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.469167,44.064722,"Renewable",2003-03-01,2003
-10567775.6661,5442773.1099,67925,58657,"Odell Wind Farm",59050,"Algonquin Power Co","IPP Non-CHP","56866 County Road 17","Mountain Lake","Cottonwood","Minnesota",56159,"wind","Wind = 200 MW","Onshore Wind Turbine",200,200,0,0,0,0,0,0,0,0,0,0,200,0,"EIA-860, EIA-860M and EIA-923",202502,-94.931944,43.853333,"Renewable",2016-07-01,2016
-10617109.6814,5401793.8445,67956,58691,"South Fork Wind Farm",60458,"South Fork Wind, LLC","IPP Non-CHP","760TH 350TH AVE","Round Lake","Jackson","Minnesota",56167,"wind","Wind = 13 MW","Onshore Wind Turbine",13.8,13,0,0,0,0,0,0,0,0,0,0,13,0,"EIA-860, EIA-860M and EIA-923",202502,-95.375119,43.587283,"Renewable",2016-12-01,2016
-10576774.0658,5726163.0636,67957,58692,"Black Oak Wind Farm",58625,"Black Oak Wind, LLC","IPP Non-CHP","45692 County Road 192","Sauk Centre","Stearns","Minnesota",56378,"wind","Wind = 78 MW","Onshore Wind Turbine",78,78,0,0,0,0,0,0,0,0,0,0,78,0,"EIA-860, EIA-860M and EIA-923",202502,-95.012778,45.660833,"Renewable",2016-12-01,2016
-10710264.6143,5896174.4497,68067,58836,"Lakeswind Power Partners",58710,"Lakeswind Power Partners","IPP Non-CHP","29040 120th Ave. S.","Pelican Rapids","Clay","Minnesota",56572,"wind","Wind = 50 MW","Onshore Wind Turbine",51.8,50,0,0,0,0,0,0,0,0,0,0,50,0,"EIA-860, EIA-860M and EIA-923",202502,-96.211944,46.718056,"Renewable",2014-03-01,2014
-10553304.1323,5728641.1232,68140,58929,"Melrose 2",12286,"Melrose Public Utilities","Electric Utility","116 8th Ave NE","Melrose","Stearns","Minnesota",56352,"petroleum","Petroleum = 0.9 MW","Petroleum Liquids",1,0.9,0,0,0,0,0,0,0,0,0.9,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.801944,45.676389,"Fossil Fuel",2014-03-01,2014
-10374172.5926,5537252.9683,68190,58995,"St. Olaf Wind Turbine",58828,"St. Olaf College","Commercial Non-CHP","1520 St. Olaf Ave.","Northfield","Rice","Minnesota",55057,"wind","Wind = 1.6 MW","Onshore Wind Turbine",1.6,1.6,0,0,0,0,0,0,0,0,0,0,1.6,0,"EIA-860, EIA-860M and EIA-923",202502,-93.192778,44.462222,"Renewable",2006-09-01,2006
-10372842.8813,5537079.6845,68191,58996,"St. Olaf StandBy Generators",58828,"St. Olaf College","Commercial Non-CHP","1520 St. Olaf Ave.","Northfield","Rice","Minnesota",55057,"petroleum","Petroleum = 3.8 MW","Petroleum Liquids",4.1,3.8,0,0,0,0,0,0,0,0,3.8,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.180833,44.461111,"Fossil Fuel",1999-06-01,1999
-10379522.0507,5618154.8542,68356,59197,"Univ Minnesota CHP Plant",57341,"University of Minnesota Central Utilities","IPP CHP","1180 Main St SE","Minneapolis","Hennepin","Minnesota",55414,"natural gas","Natural Gas = 18 MW","Natural Gas Fired Combustion Turbine",21,18,0,0,0,0,0,0,18,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.240833,44.978611,"Fossil Fuel",2017-11-01,2017
-10327078.2141,5435314.9075,68360,59201,"Pleasant Valley Wind Farm",13781,"Northern States Power Co - Minnesota","Electric Utility","228 Industrial Park Drive","Dexter","Mower","Minnesota",55926,"wind","Wind = 196 MW","Onshore Wind Turbine",200,196,0,0,0,0,0,0,0,0,0,0,196,0,"EIA-860, EIA-860M and EIA-923",202502,-92.769722,43.805,"Renewable",2015-08-01,2015
-10376089.7368,5602649.684,68760,59709,"St. Paul Intl Airport Red & Blue Parking",59483,"Metropolitan Airports Commission","IPP Non-CHP","4300 Glumack Drive Terminal 1","St. Paul","Hennepin","Minnesota",55111,"solar","Solar = 3.2 MW","Solar Photovoltaic",3.2,3.2,0,0,0,0,0,0,0,0,0,3.2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.21,44.88,"Renewable",2015-12-01,2015
-10342693.8896,5695819.3548,68884,59852,"North Star Solar Project",59634,"North Star Solar PV LLC","IPP Non-CHP","intersection of 367th St and K","North Branch","Chisago","Minnesota",55056,"solar","Solar = 100 MW","Solar Photovoltaic",100,100,0,0,0,0,0,0,0,0,0,100,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.91,45.47,"Renewable",2016-12-01,2016
-10649825.5892,5539295.1888,68905,59875,"Marshall Solar Energy Project",59973,"Marshall Solar Energy Project","IPP Non-CHP","3163 290th St.","Marshall","Lyon","Minnesota",56258,"solar","Solar = 62.3 MW","Solar Photovoltaic",62.3,62.3,0,0,0,0,0,0,0,0,0,62.3,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.669011,44.475314,"Renewable",2017-01-01,2017
-10381957.8325,5478640.4346,69202,60254,"Owatonna Energy Station",40580,"Southern Minnesota Mun P Agny","Electric Utility","2884 West Bridge Street","Owatonna","Steele","Minnesota",55060,"natural gas","Natural Gas = 38.8 MW","Natural Gas Internal Combustion Engine",38.8,38.8,0,0,0,0,0,0,38.8,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.262714,44.085225,"Fossil Fuel",2018-03-01,2018
-10727663.4054,5550038.4291,69414,60504,"Blazing Star Wind Farm 1",13781,"Northern States Power Co - Minnesota","Electric Utility","TBD","Hendricks","Lincoln","Minnesota",56136,"wind","Wind = 200 MW","Onshore Wind Turbine",200,200,0,0,0,0,0,0,0,0,0,0,200,0,"EIA-860, EIA-860M and EIA-923",202502,-96.36824,44.544137,"Renewable",2020-04-01,2020
-10530740.4507,5723047.3506,69427,60519,"Albany Solar",59380,"Enel Green Power NA, Inc.","IPP Non-CHP","23505 360th St.","Albany","Stearns","Minnesota",56307,"solar","Solar = 10 MW","Solar Photovoltaic",10,10,0,0,0,0,0,0,0,0,0,10,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.599251,45.641268,"Renewable",2016-12-01,2016
-10475935.7504,5660492.1829,69428,60520,"Annandale Solar",59380,"Enel Green Power NA, Inc.","IPP Non-CHP","6523 Klever Ave NW","Annandale","Wright","Minnesota",55302,"solar","Solar = 6 MW","Solar Photovoltaic",6,6,0,0,0,0,0,0,0,0,0,6,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.106932,45.247009,"Renewable",2016-12-01,2016
-10549718.4202,5643725.7568,69429,60521,"Atwater Solar",59380,"Enel Green Power NA, Inc.","IPP Non-CHP","19602 Hwy 12 NE (Pleasant Ave","Atwater","Kandiyohi","Minnesota",56209,"solar","Solar = 4 MW","Solar Photovoltaic",4,4,0,0,0,0,0,0,0,0,0,4,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.769733,45.140869,"Renewable",2016-12-01,2016
-10341797.9903,5693038.5562,69430,60522,"Chisago Solar",59380,"Enel Green Power NA, Inc.","IPP Non-CHP","35002 Lincoln Rd","North Branch","Chisago","Minnesota",55056,"solar","Solar = 6.5 MW","Solar Photovoltaic",6.5,6.5,0,0,0,0,0,0,0,0,0,6.5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.901952,45.452479,"Renewable",2016-12-01,2016
-10339527.2954,5469467.7089,69431,60523,"Dodge Center Solar",59380,"Enel Green Power NA, Inc.","IPP Non-CHP","63539 180th Ave","Dodge Center","Dodge","Minnesota",55927,"solar","Solar = 6.5 MW","Solar Photovoltaic",6.5,6.5,0,0,0,0,0,0,0,0,0,6.5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.881554,44.026007,"Renewable",2016-12-01,2016
-10454743.7476,5489386.6614,69432,60524,"Eastwood Solar",59380,"Enel Green Power NA, Inc.","IPP Non-CHP","21280 594th Ave","Mankato","Blue Earth","Minnesota",56001,"solar","Solar = 5.5 MW","Solar Photovoltaic",5.5,5.5,0,0,0,0,0,0,0,0,0,5.5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.916561,44.154526,"Renewable",2016-12-01,2016
-10333218.7085,5583703.54,69433,60525,"Hastings Solar",59380,"Enel Green Power NA, Inc.","IPP Non-CHP","13005 Norell Rd South","Hastings","Dakota","Minnesota",55033,"solar","Solar = 4.5 MW","Solar Photovoltaic",4.5,4.5,0,0,0,0,0,0,0,0,0,4.5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.824883,44.759275,"Renewable",2016-12-01,2016
-10453252.623,5515153.8411,69434,60526,"Lake Emily Solar",59380,"Enel Green Power NA, Inc.","IPP Non-CHP","31848 State Hwy 99","St. Peter","Nicollet","Minnesota",56082,"solar","Solar = 4.5 MW","Solar Photovoltaic",4.5,4.5,0,0,0,0,0,0,0,0,0,4.5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.903166,44.320364,"Renewable",2016-12-01,2016
-10443119.3211,5652407.5693,69435,60527,"Lake Pulaski Solar",59380,"Enel Green Power NA, Inc.","IPP Non-CHP","3013 Eaken Ave NE","Buffalo","Wright","Minnesota",55074,"solar","Solar = 7.5 MW","Solar Photovoltaic",7.5,7.5,0,0,0,0,0,0,0,0,0,7.5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.812137,45.195854,"Renewable",2016-12-01,2016
-10318618.3781,5684919.0179,69436,60528,"Lawrence Creek Solar",59380,"Enel Green Power NA, Inc.","IPP Non-CHP","20264 310th St","Shafer","Chisago","Minnesota",55074,"solar","Solar = 3.5 MW","Solar Photovoltaic",3.5,3.5,0,0,0,0,0,0,0,0,0,3.5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.693726,45.401289,"Renewable",2016-12-01,2016
-10455439.0491,5630283.2317,69437,60529,"Montrose Solar",59380,"Enel Green Power NA, Inc.","IPP Non-CHP","6500 Bishop Ave SW","Montrose","Wright","Minnesota",55363,"solar","Solar = 3.5 MW","Solar Photovoltaic",3.5,3.5,0,0,0,0,0,0,0,0,0,3.5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.922807,45.055628,"Renewable",2016-12-01,2016
-10544318.6456,5683589.8851,69438,60530,"Paynesville Solar",59380,"Enel Green Power NA, Inc.","IPP Non-CHP","29572 185th St","Paynesville","Stearns","Minnesota",56362,"solar","Solar = 10 MW","Solar Photovoltaic",10,10,0,0,0,0,0,0,0,0,0,10,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.721226,45.392905,"Renewable",2016-12-01,2016
