"","GEOID","NAME","total_popE","total_popM","whiteE","whiteM","blackE","blackM","asianE","asianM","hispanicE","hispanicM","povertyE","povertyM","median_incomeE","median_incomeM"
"9832","30117","ZCTA5 30117",36311,1601,23316,1518,9841,954,408,210,3646,726,10332,1396,48801,6689
"9833","30118","ZCTA5 30118",984,240,327,121,605,205,27,27,67,59,0,14,NA,NA
"9834","30120","ZCTA5 30120",41212,1820,32209,1886,5465,769,47,47,4381,967,5186,1192,68743,2947
"9835","30121","ZCTA5 30121",25199,1350,19261,1361,3023,719,709,345,2526,756,2831,871,63839,5226
"9836","30122","ZCTA5 30122",25716,2042,8397,1192,14112,1874,448,203,4617,1095,3482,1063,52955,6760
"9837","30124","ZCTA5 30124",2970,464,2530,402,385,222,0,14,100,145,342,181,70233,18087
"9838","30125","ZCTA5 30125",23384,1098,16835,1100,3342,436,244,103,5612,168,5248,847,45664,6302
"9839","30126","ZCTA5 30126",43134,2304,18336,2096,17869,1751,1455,449,8990,1683,3754,1194,84756,9505
"9840","30127","ZCTA5 30127",73312,3188,31266,2388,34070,2401,911,466,6678,1038,5398,1307,88981,3845
"9841","30132","ZCTA5 30132",46387,2359,34663,2168,7230,976,761,377,3360,757,3189,894,86831,9019
"9842","30134","ZCTA5 30134",44552,2557,19982,1733,21331,1819,183,146,4034,1071,5133,1269,59126,3425
"9843","30135","ZCTA5 30135",66599,2214,29988,1694,30671,1695,1622,373,5901,1016,7832,1381,80193,3064
"9844","30137","ZCTA5 30137",2137,430,1982,431,95,77,3,5,194,139,369,184,55859,18929
"9845","30139","ZCTA5 30139",4620,786,3939,724,253,213,0,14,84,82,654,350,58034,10066
"9846","30141","ZCTA5 30141",23573,2192,15169,1961,6563,1351,451,529,1582,481,1142,473,76635,6256
"9847","30143","ZCTA5 30143",24681,1159,22178,1155,162,150,90,70,911,291,3059,875,75261,6566
"9848","30144","ZCTA5 30144",58952,3294,34530,2725,13287,1909,3549,996,8050,1509,6285,1349,79839,5644
"9849","30145","ZCTA5 30145",8752,1066,7730,993,763,324,23,36,71,62,518,311,69797,15396
"9850","30147","ZCTA5 30147",5000,782,4773,767,142,131,0,20,342,283,972,449,52375,15970
"9851","30148","ZCTA5 30148",905,489,905,489,0,14,0,14,0,14,24,42,80761,47955
"9852","30149","ZCTA5 30149",2021,371,1499,376,335,124,147,73,83,56,4,5,181136,98127
"9853","30152","ZCTA5 30152",43972,2698,29726,1704,6922,1325,3237,896,5301,1366,2421,902,108546,6470
"9854","30153","ZCTA5 30153",17836,1680,15114,1491,1933,653,209,315,142,154,2305,850,50010,2541
"9855","30157","ZCTA5 30157",49757,2853,39053,2425,7028,1143,312,234,4178,835,2941,965,75915,3148
"9856","30161","ZCTA5 30161",34529,1856,24797,1494,7293,792,301,151,1724,648,6798,990,49613,5565
"9857","30165","ZCTA5 30165",41330,1713,31286,1726,5257,766,724,200,8815,688,7444,1087,55448,7107
"9858","30168","ZCTA5 30168",24737,2520,4184,1614,16164,1622,107,112,4757,1285,3852,1175,52450,4592
"9859","30170","ZCTA5 30170",3016,596,2676,508,278,266,0,14,135,184,486,233,69819,7377
"9860","30171","ZCTA5 30171",2603,383,2427,379,56,58,0,14,50,49,137,88,71071,21382
"9861","30173","ZCTA5 30173",6825,1096,5768,1044,364,264,0,20,165,174,1601,704,44032,9454
"9862","30175","ZCTA5 30175",5523,719,4702,645,18,28,0,20,120,126,693,313,61953,11150
"9863","30176","ZCTA5 30176",7686,575,7024,608,393,271,41,67,59,98,1054,474,47374,5689
"9864","30177","ZCTA5 30177",1393,541,1094,411,251,395,0,14,235,230,123,156,NA,NA
"9865","30178","ZCTA5 30178",3654,557,3320,541,2,3,73,88,491,302,330,219,59305,17053
"9866","30179","ZCTA5 30179",18370,1783,14690,1790,2793,994,22,50,593,401,1845,954,70569,8231
"9867","30180","ZCTA5 30180",39825,1885,25780,1791,10642,1349,706,353,2382,628,4165,1124,80649,5748
"9868","30182","ZCTA5 30182",3472,860,3215,854,75,99,36,40,35,34,261,172,39979,24218
"9869","30183","ZCTA5 30183",6480,1103,5716,1122,230,137,10,24,434,388,627,456,88977,24882
"9870","30184","ZCTA5 30184",6875,1049,6427,1032,102,87,28,41,175,167,340,181,79271,21445
"9871","30185","ZCTA5 30185",3836,676,3110,538,294,147,0,14,43,47,866,465,51167,15271
"9872","30187","ZCTA5 30187",7529,938,5458,761,1345,468,153,150,441,246,886,481,77206,22852
"9873","30188","ZCTA5 30188",64836,2348,52929,2147,5013,957,1967,550,6623,731,4522,947,90923,4268
"9874","30189","ZCTA5 30189",40471,2111,33142,1789,3185,1108,694,289,4024,906,2265,860,94829,6622
"9875","30204","ZCTA5 30204",13931,755,8543,625,4602,411,108,114,428,128,1744,535,51995,4930
"9876","30205","ZCTA5 30205",3329,479,2964,442,28,35,58,74,17,16,227,108,110711,18341
"9877","30206","ZCTA5 30206",3573,453,3142,432,357,144,0,14,17,25,237,133,76847,5569
"9878","30213","ZCTA5 30213",43651,4127,5532,1272,36010,4159,88,117,3541,1093,4835,1849,72817,11076
"9879","30214","ZCTA5 30214",31396,1201,12585,976,15429,1164,733,245,3217,626,1623,602,78173,5550
"9880","30215","ZCTA5 30215",37826,1404,22727,1204,10583,996,1535,451,1800,506,1796,574,103583,5241
"9881","30216","ZCTA5 30216",1997,646,822,261,901,531,12,28,26,39,249,280,47132,32333
"9882","30217","ZCTA5 30217",9262,395,7753,407,1075,116,96,91,286,82,1857,613,54366,9972
"9883","30218","ZCTA5 30218",1406,409,1093,365,278,255,0,14,182,149,27,43,58781,16041
"9884","30220","ZCTA5 30220",5025,527,3170,530,1737,396,24,29,116,114,656,364,67270,13527
"9885","30222","ZCTA5 30222",5214,729,2503,626,2601,497,0,20,100,95,880,376,51823,15596
"9886","30223","ZCTA5 30223",36119,1381,19734,1034,14379,1021,278,147,2296,497,6886,1097,47181,3932
"9887","30224","ZCTA5 30224",28445,1441,18688,1155,8075,908,339,179,1053,504,3747,1011,62785,4384
"9888","30228","ZCTA5 30228",48687,2665,15114,2016,30265,2356,1814,775,2884,932,6203,1508,70228,5212
"9889","30229","ZCTA5 30229",39,53,39,53,0,14,0,14,0,14,0,14,23971,7130
"9890","30230","ZCTA5 30230",9742,861,7155,810,1846,361,350,280,509,296,1808,457,47799,10798
"9891","30233","ZCTA5 30233",25676,1197,19347,938,5280,861,72,105,891,61,4569,1312,60600,6699
"9892","30234","ZCTA5 30234",1668,518,722,296,930,438,0,14,10,15,221,246,44440,5771
"9893","30236","ZCTA5 30236",51544,3114,9500,1208,34100,2997,2698,804,6930,1141,6187,1507,58994,5342
"9894","30238","ZCTA5 30238",41966,3034,5270,937,30468,2800,332,231,6520,1456,7635,1898,55999,3362
"9895","30240","ZCTA5 30240",31025,1441,19754,1142,9155,1021,723,328,1173,381,5421,954,50615,4487
"9896","30241","ZCTA5 30241",23909,1347,11208,964,11337,1041,533,330,839,328,5081,934,47263,7130
"9897","30248","ZCTA5 30248",30756,2218,19382,1848,9705,1532,422,265,2712,1061,3261,1121,74778,5894
"9898","30250","ZCTA5 30250",607,193,251,107,218,92,0,14,269,179,0,14,NA,NA
"9899","30251","ZCTA5 30251",2046,412,1540,414,434,238,0,14,31,43,467,240,50893,8815
"9900","30252","ZCTA5 30252",47886,2213,27713,1738,14227,1776,1458,464,2709,982,1096,596,91220,5792
"9901","30253","ZCTA5 30253",59328,3094,17475,1508,34187,2526,1969,471,4516,1129,7189,1469,74817,2368
"9902","30256","ZCTA5 30256",2607,443,2528,441,45,44,0,14,7,14,159,156,73068,16051
"9903","30257","ZCTA5 30257",4007,680,3298,561,443,253,0,14,70,128,241,171,58688,17507
"9904","30258","ZCTA5 30258",2873,451,2500,448,183,109,3,7,0,14,351,183,51031,6312
"9905","30259","ZCTA5 30259",3731,574,3112,548,353,202,1,4,97,81,101,42,84567,18822
"9906","30260","ZCTA5 30260",28395,2140,3458,696,15429,1923,6242,904,4815,1069,5190,1629,51594,5444
"9907","30263","ZCTA5 30263",59163,2178,40100,1655,14146,1587,730,344,5476,800,6699,1221,68446,3970
"9908","30265","ZCTA5 30265",35940,2128,26313,1722,6284,1028,1582,436,2588,738,2541,732,98125,10916
"9909","30268","ZCTA5 30268",10942,807,5479,772,4568,640,244,214,1248,591,1496,557,57541,7582
"9910","30269","ZCTA5 30269",38881,379,30010,1042,2604,770,2933,439,3488,592,2737,733,102880,10539
"9911","30272","ZCTA5 30272",0,14,0,14,0,14,0,14,0,14,0,14,NA,NA
"9912","30273","ZCTA5 30273",17522,2158,4553,1174,10926,1971,485,316,1839,710,2717,1457,60180,7442
"9913","30274","ZCTA5 30274",33218,2149,2950,581,25643,1990,1595,551,3540,1057,6286,1387,48014,4666
"9914","30275","ZCTA5 30275",247,260,247,260,0,14,0,14,0,14,24,40,44505,35462
"9915","30276","ZCTA5 30276",17887,1488,15263,1590,1668,465,142,133,433,240,1102,427,91199,5669
"9916","30277","ZCTA5 30277",22142,1380,18508,1342,1761,485,445,270,1592,494,851,331,106008,6531
"9917","30281","ZCTA5 30281",71047,3048,25905,2037,37913,2396,2819,680,6746,1214,6134,1453,60385,4343
"9918","30284","ZCTA5 30284",6,12,0,14,6,12,0,14,0,14,0,14,NA,NA
"9919","30285","ZCTA5 30285",656,246,606,244,50,55,0,14,0,14,87,85,50781,23743
"9920","30286","ZCTA5 30286",23848,378,15773,432,7282,326,59,61,642,20,5390,904,43041,3509
"9921","30288","ZCTA5 30288",9588,1837,1354,725,6417,1526,65,87,1868,1167,1204,564,59722,15290
"9922","30289","ZCTA5 30289",0,14,0,14,0,14,0,14,0,14,0,14,NA,NA
"9923","30290","ZCTA5 30290",8876,408,5520,542,2470,486,303,179,311,177,277,186,97536,12425
"9924","30291","ZCTA5 30291",23693,1845,1099,320,21710,1852,0,27,545,472,2582,898,38268,7354
"9925","30292","ZCTA5 30292",6002,681,5201,695,491,225,54,34,225,143,851,375,63281,12657
"9926","30293","ZCTA5 30293",2032,439,1171,327,855,292,0,14,0,14,493,242,47500,18149
"9927","30294","ZCTA5 30294",41037,2836,2730,919,35855,2557,538,331,2284,889,4043,1276,69876,6408
"9928","30295","ZCTA5 30295",4886,653,3978,633,757,216,21,31,79,73,677,353,75188,10472
"9929","30296","ZCTA5 30296",27457,1772,1783,424,23314,1738,1007,385,1386,501,3528,947,54418,4870
"9930","30297","ZCTA5 30297",28629,1348,7484,1057,15399,1335,1159,412,7345,1253,6326,1151,38506,4084
"9931","30303","ZCTA5 30303",6106,1522,1874,590,3479,919,486,348,363,266,1356,414,27813,26038
"9932","30305","ZCTA5 30305",26398,1726,21011,1507,2324,655,1826,647,1426,568,2154,662,97169,12273
"9933","30306","ZCTA5 30306",24769,1373,20569,1127,1060,368,1586,361,1677,764,2113,628,112245,13098
"9934","30307","ZCTA5 30307",20712,1228,15421,920,2707,572,993,414,923,300,1515,449,136452,5762
"9935","30308","ZCTA5 30308",22802,2624,12798,1324,6607,1131,1515,758,1230,375,3918,889,69724,6625
"9936","30309","ZCTA5 30309",27469,1660,19850,1065,3078,831,2438,577,1506,401,2906,738,95296,8190
"9937","30310","ZCTA5 30310",26979,1621,3348,507,21558,1685,747,336,772,263,6682,1169,39719,4275
"9938","30311","ZCTA5 30311",33334,2771,1097,272,30442,2692,49,60,1150,606,8843,1571,40742,6706
"9939","30312","ZCTA5 30312",23801,1505,10508,985,10863,1246,1116,284,781,209,4813,912,66386,8653
"9940","30313","ZCTA5 30313",11894,996,4496,662,5046,779,1868,395,502,206,1310,465,69579,10500
"9941","30314","ZCTA5 30314",23987,1785,2701,561,19172,1556,860,233,1254,596,6769,1080,29287,4034
"9942","30315","ZCTA5 30315",35324,2544,5198,491,27868,2561,156,122,2791,745,10720,1462,30631,3778
"9943","30316","ZCTA5 30316",34810,1661,13675,951,17074,1489,1172,563,2244,630,4905,1141,82645,6754
"9944","30317","ZCTA5 30317",14258,1250,7041,755,5520,1134,241,109,764,320,1183,392,91733,8988
"9945","30318","ZCTA5 30318",58839,2764,20421,1670,31133,2342,3443,608,3420,702,11216,1681,60033,5954
"9946","30319","ZCTA5 30319",43244,1569,32126,1301,4584,1300,2755,674,4007,839,3037,1115,119434,8821
"9947","30322","ZCTA5 30322",2605,424,1242,242,779,211,482,275,76,57,0,14,NA,NA
"9948","30324","ZCTA5 30324",30128,2347,17460,2438,7011,1136,2958,576,2825,604,3739,758,80738,4962
"9949","30326","ZCTA5 30326",7207,745,4657,770,1429,700,960,313,106,79,790,340,95536,12336
"9950","30327","ZCTA5 30327",22932,1530,19949,1610,1515,492,905,290,594,219,826,294,162412,19930
"9951","30328","ZCTA5 30328",37279,1858,24287,1434,6959,1666,4002,736,2094,497,1753,444,93555,5999
"9952","30329","ZCTA5 30329",26891,1601,14316,1468,5357,920,1804,457,7919,944,5521,941,61620,5252
"9953","30331","ZCTA5 30331",63330,4205,1314,676,60698,4118,159,176,902,576,10350,2237,56780,4236
"9954","30332","ZCTA5 30332",2708,806,1297,293,781,398,481,256,293,205,0,14,NA,NA
"9955","30334","ZCTA5 30334",0,14,0,14,0,14,0,14,0,14,0,14,NA,NA
"9956","30336","ZCTA5 30336",327,189,53,50,249,153,25,48,15,21,26,42,46033,29380
"9957","30337","ZCTA5 30337",12559,1015,1501,439,10164,1018,203,138,385,203,2491,638,44882,6025
"9958","30338","ZCTA5 30338",38553,1062,24841,1195,4384,951,7065,1009,1371,427,1597,685,110760,9865
"9959","30339","ZCTA5 30339",33230,2054,17179,1543,9470,993,3370,728,2197,538,1655,551,88296,4823
"9960","30340","ZCTA5 30340",30345,2409,13221,1385,5633,1456,3994,986,12448,1355,5401,1066,51586,4361
"9961","30341","ZCTA5 30341",33131,1629,17269,1505,5474,957,2984,735,8978,1161,4587,1006,70086,6111
"9962","30342","ZCTA5 30342",32480,2247,24796,1915,3495,897,1343,513,5548,894,2114,763,107135,11514
"9963","30344","ZCTA5 30344",35380,1147,6390,871,26432,1204,555,334,2972,602,8722,1346,49135,5035
"9964","30345","ZCTA5 30345",24823,1494,15321,1319,5521,992,1462,479,5210,957,1800,587,96238,13405
"9965","30346","ZCTA5 30346",4711,780,1951,460,1168,549,1431,615,113,110,122,98,78326,13513
"9966","30349","ZCTA5 30349",80047,3600,3004,980,72486,3493,597,374,3035,904,11088,1942,55737,2810
"9967","30350","ZCTA5 30350",37635,2068,21670,1658,10492,1468,1861,442,4596,1081,3237,1091,74532,4736
"9968","30354","ZCTA5 30354",15323,1035,2482,912,9850,1233,365,371,2612,777,4147,1036,48013,7490
"9969","30360","ZCTA5 30360",15866,1153,8603,908,1726,495,1440,498,5739,982,2663,746,81204,9089
"9970","30363","ZCTA5 30363",3783,760,1525,664,1139,431,984,429,230,156,862,409,81138,17009
"9971","30401","ZCTA5 30401",13693,700,7536,631,5174,429,0,23,824,146,3679,781,42239,3679
"9972","30410","ZCTA5 30410",1537,291,1227,255,269,110,0,14,173,131,214,87,52375,30021
"9973","30411","ZCTA5 30411",3816,658,2267,518,1527,510,0,14,19,12,1061,538,33750,22645
"9974","30412","ZCTA5 30412",109,49,109,49,0,14,0,14,17,27,23,31,NA,NA
"9975","30413","ZCTA5 30413",1489,448,964,377,523,278,0,14,15,25,216,170,60962,30510
"9976","30414","ZCTA5 30414",41,44,41,44,0,14,0,14,5,10,0,14,NA,NA
"9977","30415","ZCTA5 30415",5716,763,4820,746,613,377,65,87,135,123,387,184,57335,11541
"9978","30417","ZCTA5 30417",11105,306,6297,230,3039,215,31,44,1481,176,2339,401,50803,3904
"9979","30420","ZCTA5 30420",1921,426,1205,324,231,119,49,74,303,265,340,162,46162,12900
"9980","30421","ZCTA5 30421",2750,523,1785,383,707,333,0,14,116,118,543,222,48327,13762
"9981","30423","ZCTA5 30423",58,47,53,39,0,14,0,14,0,14,14,14,NA,NA
"9982","30425","ZCTA5 30425",1324,432,993,360,295,205,3,8,0,14,114,84,54668,10933
"9983","30426","ZCTA5 30426",1094,306,500,194,594,239,0,14,2,4,139,121,72606,29269
"9984","30427","ZCTA5 30427",10332,887,6874,669,2299,447,58,81,1255,484,1764,550,54990,7474
"9985","30428","ZCTA5 30428",3818,632,2758,569,1008,621,0,14,695,331,596,276,31172,10771
"9986","30429","ZCTA5 30429",204,146,8,12,132,135,64,43,0,14,90,107,NA,NA
"9987","30434","ZCTA5 30434",5241,582,1261,300,3805,507,0,20,160,127,1038,404,37944,10043
"9988","30436","ZCTA5 30436",11672,789,8684,808,2111,459,12,15,1544,649,2411,527,41528,4851
"9989","30439","ZCTA5 30439",10524,265,6993,493,2380,245,44,59,1371,110,2733,664,37039,8303
"9990","30441","ZCTA5 30441",1843,370,1154,283,614,252,2,3,35,44,295,165,48397,7755
"9991","30442","ZCTA5 30442",8595,309,4994,667,2851,648,68,95,784,307,2296,572,29121,4115
"9992","30445","ZCTA5 30445",3471,429,1719,342,1570,220,31,37,104,92,788,243,32500,8382
"9993","30446","ZCTA5 30446",1657,425,1145,304,442,286,0,14,177,53,191,107,64961,7295
"9994","30448","ZCTA5 30448",27,30,7,7,20,29,0,14,0,14,0,14,99375,74329
"9995","30449","ZCTA5 30449",46,50,46,50,0,14,0,14,0,14,22,42,NA,NA
"9996","30450","ZCTA5 30450",2018,437,1355,317,600,340,0,14,9,15,509,238,45417,15944
"9997","30451","ZCTA5 30451",38,33,24,22,0,14,0,14,0,14,0,14,48906,11519
"9998","30452","ZCTA5 30452",1488,326,1064,327,255,169,41,36,155,164,311,244,45132,14500
"9999","30453","ZCTA5 30453",9807,679,4209,479,3550,358,34,35,1736,410,1600,462,40707,6527
"10000","30454","ZCTA5 30454",437,304,244,184,66,98,0,14,273,211,100,148,41845,29841
"10001","30455","ZCTA5 30455",530,168,441,156,57,46,0,14,0,14,91,59,40865,8346
"10002","30456","ZCTA5 30456",1936,348,1054,235,791,314,0,14,59,79,462,260,45417,10729
"10003","30457","ZCTA5 30457",5007,419,3252,444,1665,201,26,43,48,48,1549,480,31979,10255
"10004","30458","ZCTA5 30458",48031,1501,26505,1253,16901,990,923,163,2560,296,11338,1403,44067,3027
"10005","30460","ZCTA5 30460",108,248,36,83,72,165,0,14,0,14,0,14,NA,NA
"10006","30461","ZCTA5 30461",16617,1591,12345,1339,3328,952,85,58,499,283,2007,563,66197,8150
"10007","30464","ZCTA5 30464",222,199,65,64,92,141,36,57,0,14,92,141,83125,35691
"10008","30467","ZCTA5 30467",11780,462,6283,320,5177,331,143,96,190,50,2050,532,40948,4362
"10009","30470","ZCTA5 30470",1012,312,964,322,0,14,0,14,61,85,126,104,60893,31706
"10010","30471","ZCTA5 30471",4515,628,2733,517,1569,321,0,14,216,141,956,325,34853,2629
"10011","30473","ZCTA5 30473",2674,371,1972,311,418,130,24,42,350,245,359,164,54259,12328
"10012","30474","ZCTA5 30474",16983,903,10471,859,4948,422,217,42,1553,698,3017,760,46575,6484
"10013","30477","ZCTA5 30477",2843,402,614,207,2091,342,0,14,229,156,482,193,34880,4561
"10014","30501","ZCTA5 30501",31121,2313,20342,1623,4904,726,144,94,13904,1825,6686,1268,55412,6772
"10015","30504","ZCTA5 30504",26638,1803,19009,1551,1410,512,1012,387,12931,1660,4836,1149,58050,4865
"10016","30506","ZCTA5 30506",45327,2149,40703,1894,921,430,404,207,5195,1334,3281,811,86093,7749
"10017","30507","ZCTA5 30507",30009,2097,19222,1787,3820,752,697,259,14150,1689,6567,1331,57375,7197
"10018","30510","ZCTA5 30510",9025,957,7224,789,643,290,245,180,1850,510,1504,433,46235,6733
"10019","30511","ZCTA5 30511",3316,487,2604,532,1,3,44,73,1219,439,195,117,69429,19877
"10020","30512","ZCTA5 30512",22733,423,21456,427,186,85,65,46,813,109,3180,821,53393,4150
"10021","30513","ZCTA5 30513",12363,847,11903,826,26,32,88,105,134,80,1118,347,51967,6246
"10022","30516","ZCTA5 30516",2688,510,2360,583,139,129,0,14,587,222,576,358,60403,16817
"10023","30517","ZCTA5 30517",15825,1278,13223,1179,790,385,333,229,1599,786,901,340,102235,8410
"10024","30518","ZCTA5 30518",55708,1899,35037,2504,7347,1368,3561,621,13203,2225,6514,1531,83329,6162
"10025","30519","ZCTA5 30519",55350,4359,32297,2637,10152,2377,6397,1547,9203,2674,3399,1577,95961,13603
"10026","30520","ZCTA5 30520",5367,1232,4056,917,725,616,53,79,491,376,1271,557,70712,15011
"10027","30521","ZCTA5 30521",5183,605,4847,595,148,105,166,145,100,118,192,95,56563,13652
"10028","30522","ZCTA5 30522",682,250,649,230,0,14,0,14,27,38,58,56,64830,35054
"10029","30523","ZCTA5 30523",12562,1123,11770,1065,257,116,119,90,95,65,1145,339,67419,11414
"10030","30525","ZCTA5 30525",7556,515,6903,547,88,109,0,20,450,212,1288,375,46224,4225
"10031","30527","ZCTA5 30527",3936,445,3785,446,83,133,16,24,49,54,246,114,74969,17763
"10032","30528","ZCTA5 30528",24001,564,22324,597,279,155,136,63,687,211,3123,895,65386,8902
"10033","30529","ZCTA5 30529",12009,704,9349,729,1576,376,198,153,1054,432,1516,500,60717,6045
"10034","30530","ZCTA5 30530",7831,868,7136,873,239,201,157,73,297,185,1943,643,57315,13956
"10035","30531","ZCTA5 30531",10996,818,8105,948,418,143,431,231,3174,584,2081,686,60250,18199
"10036","30533","ZCTA5 30533",26983,916,25146,942,311,195,494,216,1387,191,3535,754,63571,9980
"10037","30534","ZCTA5 30534",29695,1123,27913,1140,224,83,206,46,1676,198,2527,868,76447,6476
"10038","30535","ZCTA5 30535",8416,903,7528,797,180,127,65,69,533,280,1088,397,46830,7899
"10039","30536","ZCTA5 30536",9505,970,8790,942,99,50,89,62,897,491,1332,633,59882,5847
"10040","30537","ZCTA5 30537",1172,258,1093,238,0,14,78,68,19,17,193,101,50688,5070
"10041","30538","ZCTA5 30538",3434,723,3107,636,205,213,0,14,112,199,273,159,49773,8614
"10042","30539","ZCTA5 30539",225,145,225,145,0,14,0,14,52,86,68,75,24018,4518
"10043","30540","ZCTA5 30540",19621,986,18018,1120,71,89,6,15,2688,517,3087,830,62670,8253
"10044","30541","ZCTA5 30541",1383,447,1202,374,31,46,0,14,10,17,95,141,68185,20477
"10045","30542","ZCTA5 30542",37193,1611,30001,1373,1871,467,929,344,5447,1262,2877,714,82679,5113
"10046","30543","ZCTA5 30543",6107,950,4322,743,153,151,0,20,2338,685,667,353,69262,8404
"10047","30545","ZCTA5 30545",893,246,854,239,2,4,17,34,0,14,89,61,67656,15555
"10048","30546","ZCTA5 30546",7720,423,7335,413,106,126,41,40,203,78,1020,329,54951,5514
"10049","30547","ZCTA5 30547",2889,439,2606,417,114,63,30,36,7,13,350,201,80227,11865
"10050","30548","ZCTA5 30548",23006,1451,19620,1491,1313,550,1023,472,889,307,1535,575,104730,12844
"10051","30549","ZCTA5 30549",29191,1178,24390,1133,2839,515,585,274,1597,503,2726,649,82164,7188
"10052","30552","ZCTA5 30552",1600,338,1537,337,12,18,13,20,97,88,174,116,49019,10663
"10053","30553","ZCTA5 30553",8019,699,6366,678,1180,285,42,61,461,311,1372,410,54676,4393
"10054","30554","ZCTA5 30554",8227,747,6920,659,457,262,171,158,425,277,651,187,60378,4558
"10055","30555","ZCTA5 30555",2676,487,2300,484,0,14,2,4,300,129,384,179,37464,11665
"10056","30557","ZCTA5 30557",4652,698,4138,609,363,243,13,30,183,241,601,305,64736,5570
"10057","30558","ZCTA5 30558",4951,764,4679,737,56,58,20,25,292,260,738,279,50950,10721
"10058","30559","ZCTA5 30559",4507,591,4345,591,0,14,8,14,109,87,562,250,48643,5568
"10059","30560","ZCTA5 30560",4230,639,3984,648,8,17,17,28,158,138,826,372,48286,8359
"10060","30562","ZCTA5 30562",778,293,516,264,0,14,0,14,205,163,81,95,50476,20908
"10061","30563","ZCTA5 30563",6438,696,5290,640,4,6,38,51,1509,490,561,296,66712,10819
"10062","30564","ZCTA5 30564",4447,727,4221,731,0,14,9,16,349,211,499,281,65625,9934
"10063","30565","ZCTA5 30565",3959,682,3395,688,159,99,126,133,473,259,210,110,52184,8896
"10064","30566","ZCTA5 30566",8590,695,6011,708,604,294,291,162,2846,603,1461,594,59579,11045
"10065","30567","ZCTA5 30567",3691,694,2985,588,235,149,168,121,462,387,480,333,60068,10596
"10066","30568","ZCTA5 30568",1948,438,1825,445,85,48,0,14,41,38,453,302,65714,31174
"10067","30571","ZCTA5 30571",3227,457,2733,399,207,134,14,19,255,211,93,56,60714,16803
"10068","30572","ZCTA5 30572",1010,296,956,289,29,27,0,14,0,14,119,84,55074,15061
"10069","30573","ZCTA5 30573",88,86,88,86,0,14,0,14,0,14,0,14,NA,NA
"10070","30575","ZCTA5 30575",2039,622,1379,406,0,14,0,14,973,631,90,82,72958,23806
"10071","30576","ZCTA5 30576",3189,544,2845,498,42,29,5,13,311,193,482,211,54035,12840
"10072","30577","ZCTA5 30577",22052,775,17797,659,2615,235,281,30,827,251,3176,741,48633,3660
"10073","30581","ZCTA5 30581",232,203,230,203,2,4,0,14,198,171,102,85,NA,NA
"10074","30582","ZCTA5 30582",5001,500,4687,484,173,68,4,9,164,79,766,281,49583,4219
"10075","30597","ZCTA5 30597",1192,217,934,257,187,200,8,18,55,57,0,14,NA,NA
"10076","30598","ZCTA5 30598",7,13,7,13,0,14,0,14,0,14,7,13,NA,NA
"10077","30601","ZCTA5 30601",23186,1683,13090,1194,7762,1076,382,211,4689,996,8613,1290,32687,2963
"10078","30602","ZCTA5 30602",1613,304,943,231,249,141,328,136,165,91,0,14,NA,NA
"10079","30605","ZCTA5 30605",42473,1914,27441,1369,10275,1533,2143,383,2932,662,10402,1279,44252,3744
"10080","30606","ZCTA5 30606",47448,2023,30150,1574,11776,1104,1803,430,4182,865,10211,1237,52566,4189
"10081","30607","ZCTA5 30607",10769,1247,6318,875,3271,788,38,68,1473,640,1537,529,53785,15846
"10082","30609","ZCTA5 30609",3933,858,2662,555,552,355,421,183,300,144,0,14,NA,NA
"10083","30619","ZCTA5 30619",1392,354,1292,336,35,43,0,14,0,14,168,167,62623,14849
"10084","30620","ZCTA5 30620",13262,1305,10266,1224,1646,466,286,189,1693,535,1581,584,70168,9158
"10085","30621","ZCTA5 30621",5571,563,4973,525,200,156,62,53,199,151,194,141,99236,13154
"10086","30622","ZCTA5 30622",11684,1328,9609,1193,778,563,526,283,805,419,510,287,107287,19440
"10087","30623","ZCTA5 30623",107,79,104,78,3,6,0,14,0,14,1,2,87679,45876
"10088","30624","ZCTA5 30624",3878,768,3241,800,545,269,82,92,208,160,503,213,60673,11875
"10089","30625","ZCTA5 30625",2209,402,1820,322,379,234,0,14,8,19,64,43,69351,7835
"10090","30627","ZCTA5 30627",2577,497,1976,428,326,144,120,174,104,157,428,234,48385,19804
"10091","30628","ZCTA5 30628",6707,928,5546,864,828,395,1,2,262,182,1068,475,59888,23546
"10092","30629","ZCTA5 30629",5228,767,4092,623,437,223,278,185,13,17,1045,389,53472,8646
"10093","30630","ZCTA5 30630",2613,404,1561,323,1000,297,13,22,88,144,338,137,43750,8411
"10094","30631","ZCTA5 30631",1645,275,627,181,869,222,0,14,78,78,422,165,39448,1604
"10095","30633","ZCTA5 30633",8213,933,6961,860,265,198,46,71,548,418,1973,645,46270,8801
"10096","30634","ZCTA5 30634",1713,471,1697,467,10,10,0,14,152,149,325,208,32476,5734
"10097","30635","ZCTA5 30635",15223,410,9074,364,5011,327,115,90,922,186,3858,630,38704,2765
"10098","30639","ZCTA5 30639",0,14,0,14,0,14,0,14,0,14,0,14,NA,NA
"10099","30641","ZCTA5 30641",1602,411,1402,384,134,128,0,14,34,41,254,208,53676,16811
"10100","30642","ZCTA5 30642",13601,487,8764,296,3723,418,110,58,961,169,1875,592,73564,6910
"10101","30643","ZCTA5 30643",15634,939,11168,807,3775,539,230,90,243,220,2178,688,49201,12352
